Id,UserId,Name,Date,Class,TagBased
363175,2509,Nice Answer,1246378052553,3,False
364576,2509,Nice Answer,1246471051903,3,False
25762289,2660811,Popular Question,1509880437453,3,False
25765260,692910,Custodian,1509907077120,3,False
25765756,8890760,Informed,1509911497190,3,False
13135838,48692,Nice Answer,1424751414457,3,False
13135995,48692,Enlightened,1424752943083,2,False
13136304,1844500,Nice Answer,1424756340907,3,False
38524913,857567,Popular Question,1597829507260,3,False
38526418,2036992,Necromancer,1597837051320,2,False
395327,132765,Supporter,1248784352000,3,False
38543266,11044426,Teacher,1597940511543,3,False
422259,2509,Popular Question,1250671653073,3,False
25802285,8660335,Custodian,1510132585903,3,False
25804803,3945499,Popular Question,1510143067500,3,False
25806743,3318238,Student,1510151085407,3,False
25806761,3741639,Yearling,1510151085407,2,False
38563569,2509,Yearling,1598111191640,2,False
443278,132765,Teacher,1251964351150,3,False
444285,744,Popular Question,1252015353560,3,False
444591,2509,Fanatic,1252031876803,1,False
472717,9597,Nice Answer,1253868453933,3,False
472815,2509,Nice Answer,1253874753410,3,False
13195399,1359002,Student,1425208841937,3,False
38587333,3977410,Scholar,1598321480580,3,False
25864280,1587728,Notable Question,1510568081470,2,False
38601722,1811608,Nice Question,1598413868730,3,False
25889578,2112259,Popular Question,1510699819067,3,False
13233447,1027644,Nice Answer,1425483700843,3,False
13233759,4632967,Informed,1425485363203,3,False
522869,202818,Teacher,1257411750830,3,False
25908647,6065205,Popular Question,1510809614393,3,False
13250799,4425127,Student,1425595689833,3,False
13252051,2112259,Curious,1425608953847,3,False
25930379,2660811,Popular Question,1510924789423,3,False
25931090,8009469,Teacher,1510927889240,3,False
38665541,886190,Yearling,1598910531770,2,False
567533,2509,Mortarboard,1260140328007,3,False
589874,202818,Tumbleweed,1261421854707,3,False
38688159,6004882,Yearling,1599060061770,2,False
38705658,2509,Nice Answer,1599178030547,3,False
621798,2509,Nice Answer,1263571952507,3,False
38726229,7647670,Notable Question,1599370033963,2,False
25993523,1509248,Editor,1511366590063,3,False
26013095,2492865,Excavator,1511496158420,3,False
665139,271327,Editor,1265918551693,3,False
38767020,3913318,Yearling,1599670653953,2,False
103575,9597,Teacher,1221507751763,3,False
105105,11274,Autobiographer,1221547952213,3,False
12926646,2204611,Famous Question,1423057215550,1,False
12930138,4209866,Teacher,1423074689637,3,False
106175,9597,Supporter,1221574352623,3,False
106399,9597,Editor,1221577054043,3,False
12947638,1883806,Popular Question,1423197951640,3,False
12949245,4237397,Student,1423211275063,3,False
38380367,1514869,Popular Question,1596712896670,3,False
25651724,468312,Popular Question,1509082303587,3,False
38402733,2662910,Popular Question,1596880141047,3,False
25653367,5406885,Notable Question,1509092503310,2,False
13045681,4569432,Autobiographer,1424024024600,3,False
25678976,3977410,Autobiographer,1509327855140,3,False
265125,2509,Nice Answer,1237696352223,3,False
38435936,4732805,Informed,1597157531347,3,False
38436527,4732805,Autobiographer,1597160495690,3,False
38438401,3934994,Custodian,1597170931113,3,False
13060704,669251,Popular Question,1424153251113,3,False
13060932,3648435,Supporter,1424155069623,3,False
13061951,1873778,Good Answer,1424162910393,2,False
25689657,4989750,Popular Question,1509386656290,3,False
25690358,1444854,Popular Question,1509391028213,3,False
25694220,310628,Commentator,1509422577527,3,False
38441297,4732805,Teacher,1597197100557,3,False
25711004,2560019,Commentator,1509523333703,3,False
25712632,2560019,Student,1509532012563,3,False
304350,99339,Scholar,1241690257457,3,False
304936,100988,Commentator,1241721754700,3,False
304961,100988,Editor,1241723551413,3,False
305852,100988,Scholar,1241794354237,3,False
309273,2509,Self-Learner,1242151354880,3,False
25716259,4537946,Editor,1509549281383,3,False
38475375,2509,Great Answer,1597415771170,1,False
38477852,14105966,Custodian,1597431956250,3,False
25736375,4228382,Popular Question,1509660904717,3,False
358244,2509,Enthusiast,1245995854307,2,False
359986,40572,Notable Question,1246069955197,2,False
13115506,4209866,Popular Question,1424558441130,3,False
13128877,2509,Nice Answer,1424702490560,3,False
13129597,2509,Enlightened,1424705815400,2,False
13130275,1901699,Popular Question,1424709161310,3,False
13130663,1872867,Teacher,1424711096610,3,False
38521710,3652345,sql,1597809803877,2,True
38523192,2368141,Necromancer,1597820546150,2,False
389273,132765,Scholar,1248332252087,3,False
389972,132765,Student,1248367351113,3,False
13131678,4598171,Student,1424717043040,3,False
38539909,569604,Student,1597924110870,3,False
13152300,732150,Popular Question,1424859975560,3,False
13152355,886190,Notable Question,1424860274883,2,False
439377,132765,Tumbleweed,1251707554080,3,False
25818503,2822369,Necromancer,1510220252287,2,False
25818754,3318238,Cleanup,1510221253867,3,False
25819379,468312,Notable Question,1510223787157,2,False
25820805,3741639,Popular Question,1510229749913,3,False
13188572,1844500,Necromancer,1425117778103,2,False
13190175,1359002,Editor,1425137571927,3,False
461481,39527,Supporter,1253153251793,3,False
38583524,9406604,Supporter,1598288741693,3,False
25838564,468312,Popular Question,1510326952307,3,False
38596747,2407742,Yearling,1598373156273,2,False
13208216,1648528,Tumbleweed,1425315753800,3,False
25882034,8660335,Tumbleweed,1510663385417,3,False
38619608,2509,Good Question,1598524237283,2,False
13228486,468312,Popular Question,1425458597827,3,False
38639350,5406885,Good Question,1598658677013,2,False
25903582,1444854,Notable Question,1510774327723,2,False
25906243,5406885,Notable Question,1510792057033,2,False
13263126,1587728,Yearling,1425689557310,2,False
38659459,4209866,Popular Question,1598874031327,3,False
25943968,468312,Notable Question,1511038105640,2,False
38681737,4595497,Teacher,1599027717513,3,False
585077,233716,Teacher,1261063051093,3,False
585281,233970,Student,1261069951827,3,False
585351,233970,Editor,1261072351497,3,False
599210,239657,Editor,1262185051783,3,False
599309,239657,Supporter,1262189551897,3,False
600354,239657,Nice Answer,1262266652060,3,False
600623,239657,Mortarboard,1262284354320,3,False
600766,239657,Good Answer,1262296953277,2,False
602443,2509,Nice Answer,1262492552247,3,False
602618,2509,c,1262492343487,2,True
604308,2509,Good Answer,1262635654550,2,False
13296235,4628269,Tumbleweed,1426002451067,3,False
13296596,4654818,Editor,1426004367257,3,False
13298203,2172507,Yearling,1426012675473,2,False
38714985,1359002,Yearling,1599239522093,2,False
13314619,468312,Famous Question,1426121952263,1,False
13315210,4621235,Editor,1426127795423,3,False
25983534,7343577,Student,1511315408273,3,False
631436,2509,Nice Answer,1264102352343,3,False
632330,2509,Enlightened,1264149464707,2,False
632415,239657,Critic,1264153352030,3,False
38734665,1443182,Famous Question,1599461428647,1,False
655410,267108,Student,1265379751360,3,False
38740670,7647670,Famous Question,1599494192550,1,False
38757359,395387,Popular Question,1599614787167,3,False
13372793,1180828,Self-Learner,1426600717710,3,False
38778973,7635116,Popular Question,1599750742510,3,False
26064665,7647670,Popular Question,1511889461520,3,False
38818389,363674,Notable Question,1600095857010,2,False
26085219,310628,Notable Question,1512012696177,2,False
744146,307945,Autobiographer,1270240352657,3,False
97184,2509,Autobiographer,1221468905283,3,False
25546054,1872867,Yearling,1508396630307,2,False
99503,744,Nice Question,1221468906640,3,False
12945631,4535020,Autobiographer,1423176211827,3,False
25564406,2509,Good Answer,1508501380580,2,False
25565723,2172507,Notable Question,1508507316563,2,False
129373,2509,Nice Answer,1222299155353,3,False
145416,2509,Scholar,1223566656793,3,False
12957743,4535020,Informed,1423263741890,3,False
25534588,1507781,Critic,1508326663647,3,False
38283291,14006984,Informed,1595991225587,3,False
38283296,6202327,Famous Question,1595991311720,1,False
38283332,14006984,Autobiographer,1595991801657,3,False
38284841,10325544,Editor,1596002836740,3,False
38287706,4832442,Teacher,1596017146297,3,False
12910710,4065624,Editor,1422956543953,3,False
87733,281,Student,1221468904173,3,False
110077,15676,Autobiographer,1221652952973,3,False
110148,15676,Teacher,1221654451417,3,False
110442,15676,Student,1221659253610,3,False
110485,15676,Supporter,1221659853213,3,False
110491,15676,Scholar,1221659853633,3,False
111568,4093,Teacher,1221677851573,3,False
111597,4093,Editor,1221678452517,3,False
111638,4093,Autobiographer,1221679052507,3,False
38302051,365967,Necromancer,1596107972263,2,False
25554485,2958070,Custodian,1508434954013,3,False
25556205,1447683,Popular Question,1508443736823,3,False
112598,13600,Teacher,1221703651523,3,False
138959,15676,Critic,1222962156483,3,False
38322158,5179910,Yearling,1596256911463,2,False
25575534,5746180,Popular Question,1508597044710,3,False
141203,281,Taxonomist,1223175757257,2,False
38345387,7448025,Popular Question,1596479192333,3,False
25594889,8819518,Editor,1508767912700,3,False
25594913,8819518,Scholar,1508767912700,3,False
25596084,8819518,Informed,1508772682300,3,False
25596099,8819518,Autobiographer,1508772832963,3,False
25596438,8819518,Student,1508774331980,3,False
168205,35394,Teacher,1226075251667,3,False
38365101,4066024,Good Answer,1596616231073,2,False
25615237,1615761,Custodian,1508875851857,3,False
194866,47880,Student,1229719651457,3,False
194987,47880,Scholar,1229734065730,3,False
195013,47880,Supporter,1229740052427,3,False
199063,4093,Nice Question,1230583654413,3,False
38386767,10355944,Supporter,1596748852250,3,False
13030906,657850,Popular Question,1423841064053,3,False
242813,15676,Nice Answer,1235354252043,3,False
25661581,207568,Nice Answer,1509132566037,3,False
25662024,207568,Enlightened,1509135570670,2,False
38428060,5905681,Popular Question,1597110051447,3,False
38428191,4036227,Popular Question,1597111400900,3,False
25682701,5477394,Popular Question,1509356686710,3,False
38453833,14095558,Scholar,1597270822690,3,False
298260,72346,Supporter,1241135851460,3,False
298652,99135,Teacher,1241182051173,3,False
298686,99135,Autobiographer,1241184752093,3,False
299054,99135,Supporter,1241205451343,3,False
13075016,2855689,Popular Question,1424252940600,3,False
38470045,7089760,Commentator,1597385387177,3,False
38470087,7089760,Supporter,1597385387177,3,False
38470997,7089760,Suffrage,1597391250873,3,False
13091347,1030908,Popular Question,1424356299243,3,False
353880,15676,Popular Question,1245718652487,3,False
38491638,11936678,Yearling,1597589422783,2,False
38493279,11087834,Good Question,1597605154703,2,False
25751638,1681591,Enlightened,1509756043827,2,False
13110937,4590644,Custodian,1424505233320,3,False
13111085,4590644,Editor,1424508038603,3,False
374152,136106,Student,1247209051627,3,False
405220,136106,Supporter,1249475852303,3,False
25792048,4032282,Tumbleweed,1510068249680,3,False
38536168,12493321,Popular Question,1597904347717,3,False
406348,136106,Scholar,1249534652540,3,False
25807475,864435,Good Answer,1510154031590,2,False
38589568,7543771,Famous Question,1598338886737,1,False
38609590,3129123,Popular Question,1598454471387,3,False
13217370,1051580,Civic Duty,1425383270747,2,False
13220638,1681591,Nice Answer,1425399479523,3,False
38629133,10421857,Editor,1598589355690,3,False
25893469,4339573,Student,1510729451317,3,False
25896113,3129123,Notable Question,1510741681293,2,False
13237591,2525751,Critic,1425507682143,3,False
13238648,4634631,Informed,1425516862647,3,False
13259311,2209086,Commentator,1425660353133,3,False
550874,209005,Supporter,1259102253220,3,False
550883,209005,Scholar,1259102553427,3,False
13274097,1378307,Notable Question,1425838956087,2,False
595218,231683,Critic,1261850552003,3,False
596145,231683,Student,1261969350973,3,False
596308,231683,Scholar,1261990353573,3,False
622266,245004,Commentator,1263595051950,3,False
622272,245004,Editor,1263595351073,3,False
38708248,10403661,Popular Question,1599202051393,3,False
25975289,6854699,Supporter,1511269019223,3,False
25976117,163832,Nice Answer,1511272912903,3,False
38729085,756120,Popular Question,1599400596027,3,False
25998426,8993746,Student,1511397787107,3,False
13328240,4665367,Informed,1426211546467,3,False
13328759,2525751,Curious,1426217136870,3,False
13329070,3934211,Tumbleweed,1426220823053,3,False
26018121,4333490,Yearling,1511525815047,2,False
26019694,4925830,Nice Question,1511534799983,3,False
26019696,8495879,Autobiographer,1511534799983,3,False
13350338,3937220,Tumbleweed,1426431805240,3,False
13365555,2525751,Citizen Patrol,1426550179630,3,False
26041220,1224539,Famous Question,1511765733490,1,False
692610,99135,Nice Question,1267482452207,3,False
26058523,7976943,Supporter,1511863383260,3,False
26059881,1443603,Popular Question,1511868979250,3,False
718703,295424,Teacher,1268853451183,3,False
737812,304817,Editor,1269928351620,3,False
737934,304867,Student,1269935851577,3,False
25541947,6168921,Critic,1508363198300,3,False
98785,281,Scholar,1221468905483,3,False
38293532,4719299,Notable Question,1596047181513,2,False
12923870,4526470,Editor,1423043128080,3,False
122456,13600,Citizen Patrol,1222115855337,3,False
38313093,10325544,Scholar,1596185475070,3,False
12943143,1844086,Popular Question,1423160183300,3,False
12944243,4174404,Scholar,1423166942520,3,False
38327751,13542527,Editor,1596319543300,3,False
25579997,5977580,Editor,1508649335930,3,False
12976363,507153,Nice Question,1423482194290,3,False
12996489,2665052,Scholar,1423608935780,3,False
205796,35462,Autobiographer,1231406853243,3,False
25620442,8829696,Informed,1508914974373,3,False
25623002,6721934,Teacher,1508926194173,3,False
25623537,6721934,Student,1508928323910,3,False
38371772,10664373,Popular Question,1596650226250,3,False
38373426,11541243,Autobiographer,1596661996933,3,False
38373474,11541243,Informed,1596662114377,3,False
38392631,14064994,Editor,1596795917260,3,False
25642166,7152750,Teacher,1509024919363,3,False
